代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
002351,漫步者,2026-05-08,15:00:00,11.26,11.43,11.23,11.38,11.27,0.976042590949433,6821082,77478656.18
603299,苏盐井神,2026-05-08,15:00:03,10.53,10.6,10.47,10.56,10.5,0.5714285714285783,7013566,73916399.0
000058,深 赛 格,2026-05-08,15:00:00,8.13,8.25,8.13,8.22,8.17,0.6119951040391758,6207000,50880728.0
603072,天和磁材,2026-05-08,15:00:03,38.15,38.8,37.92,38.56,38.15,1.0747051114023742,3514972,134906624.0
600782,新钢股份,2026-05-08,15:00:03,3.16,3.2,3.14,3.18,3.17,0.3154574132492094,45999743,145827673.0
603757,大元泵业,2026-05-08,15:00:01,53.01,56.4,52.16,54.95,54.15,1.4773776546629813,15264541,831046015.0
600640,国脉文化,2026-05-08,15:00:03,12.69,13.01,12.66,12.88,12.71,1.337529504327306,8433362,108725683.0
601089,福元医药,2026-05-08,15:00:03,21.05,21.15,20.9,21.07,21.07,0.0,2272400,47773398.0
603508,思维列控,2026-05-08,15:00:03,26.59,26.82,26.4,26.55,26.58,-0.11286681715574343,5248152,139457500.0
000950,重药控股,2026-05-08,15:00:00,5.88,5.96,5.85,5.92,5.87,0.8517887563884052,33744711,199307433.12
002810,山东赫达,2026-05-08,15:00:00,28.53,29.14,28.25,28.43,29.08,-2.235213204951847,9853385,282068940.53
600597,光明乳业,2026-05-08,15:00:00,7.4,7.41,7.36,7.4,7.37,0.4070556309362372,5105900,37708222.0
603496,恒为科技,2026-05-08,15:00:03,31.8,32.0,31.36,31.48,31.74,-0.8191556395715116,22069193,697489744.0
002239,奥特佳,2026-05-08,15:00:00,2.89,2.93,2.87,2.92,2.9,0.6896551724137945,70909874,206348073.05
600973,宝胜股份,2026-05-08,15:00:03,7.39,7.63,7.37,7.61,7.44,2.284946236559149,44412917,334304976.0
002840,华统股份,2026-05-08,15:00:00,12.7,12.88,12.49,12.73,12.73,0.0,17160120,217699176.0
600501,航天晨光,2026-05-08,15:00:01,23.86,24.98,23.6,24.92,23.88,4.355108877721947,17274028,422624027.0
603859,能科科技,2026-05-08,15:00:03,41.79,43.39,41.7,42.23,41.79,1.0528834649437657,7974952,339090497.0
603983,丸美生物,2026-05-08,15:00:03,25.5,25.65,25.37,25.62,25.51,0.43120344962759294,2018120,51518346.0
002782,可立克,2026-05-08,15:00:00,20.6,20.87,20.27,20.69,20.63,0.2908385845855621,7907473,162723134.03
600955,维远股份,2026-05-08,15:00:01,18.82,18.86,18.26,18.42,18.61,-1.0209564750134237,7553200,139484630.0
000751,锌业股份,2026-05-08,15:00:00,6.29,6.54,6.23,6.45,6.34,1.7350157728706739,139960821,895919435.75
002533,金杯电工,2026-05-08,15:00:00,13.94,13.94,13.7,13.81,13.96,-1.074498567335247,13246800,182474556.0
